Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Rob Ramage,1044,139,425,564,0.54,2224,15,D,1979,1994
Jussi Jokinen,951,191,372,563,0.5920000000000001,377,13,W/C,2005,2018
Tomas Kaberle,984,87,476,563,0.5720000000000001,260,14,D,1998,2013
Jimmy Carson,626,275,286,561,0.8959999999999999,254,10,C,1986,1996
Ryan O'Reilly,807,195,366,561,0.695,110,12,C,2009,2021
Tony Tanti,697,287,273,560,0.8029999999999999,661,11,LW,1981,1992
Ted Kennedy,696,231,329,560,0.805,432,14,C,1942,1957
Bobby Ryan,836,258,301,559,0.669,460,14,RW/LW,2007,2021
Paul Reinhart,648,133,426,559,0.863,277,11,D,1979,1990
"Billy Harris, Jr.",897,231,327,558,0.622,394,12,RW,1972,1984
Max Pacioretty,766,283,274,557,0.727,421,13,LW,2008,2021
Bobby Schmautz,764,271,286,557,0.7290000000000001,988,13,RW,1967,1981
David Backes,950,245,312,557,0.586,1144,15,RW/C,2006,2021
Mike Murphy,831,238,318,556,0.669,514,12,RW,1971,1983
Pete Stemkowski,967,206,349,555,0.574,866,15,C,1963,1978
Bengt-Ake Gustafsson,629,196,359,555,0.882,196,9,C,1979,1989
Don Luce,894,225,329,554,0.62,364,13,C,1969,1982
David Perron,853,223,328,551,0.6459999999999999,648,14,LW/RW,2007,2021
Logan Couture,718,258,292,550,0.7659999999999999,189,12,C,2009,2021
John Cullen,621,187,363,550,0.8859999999999999,898,10,C,1988,1999
Mike Knuble,1068,278,270,548,0.513,641,16,RW,1996,2013
Mike Sillinger,1049,240,308,548,0.522,644,18,C,1990,2009
Bill Cowley,549,195,353,548,0.998,143,13,C,1934,1947
Nikita Kucherov,515,221,326,547,1.062,261,8,RW,2013,2021
James Neal,821,289,256,545,0.664,570,13,RW,2008,2021
Martin Erat,881,176,369,545,0.619,506,13,RW/LW,2001,2015
Max Bentley,645,245,299,544,0.843,179,12,C,1940,1954
Benoit Hogue,863,222,321,543,0.629,877,15,C,1987,2002
Doug Bentley,565,219,324,543,0.961,217,13,LW,1939,1954
Gary Dornhoefer,787,214,328,542,0.6890000000000001,1291,14,RW,1963,1978
Craig Conroy,1009,182,360,542,0.537,603,16,C,1994,2011
Bill Goldsworthy,771,283,258,541,0.7020000000000001,763,14,RW,1964,1978
Mark Napier,767,235,306,541,0.705,157,11,RW,1978,1989
Bill Mosienko,711,258,282,540,0.759,121,14,RW,1941,1955
Doug Harvey,1113,88,452,540,0.485,1216,20,D,1947,1969
Kris Letang,812,127,412,539,0.664,582,15,D,2006,2021
Andrew Ladd,950,249,289,538,0.5660000000000001,568,15,LW/RW,2005,2020
Jordan Staal,962,225,312,537,0.5579999999999999,475,15,C,2006,2021
Viktor Kozlov,897,198,339,537,0.599,248,14,C/RW,1994,2009
Glen Wesley,1457,128,409,537,0.369,1045,20,D,1987,2008
Tim Young,628,195,341,536,0.8540000000000001,438,10,F,1975,1985
Danny Grant,736,263,272,535,0.727,239,13,RW,1965,1979
Ron Sutter,1093,205,330,535,0.489,1352,19,C,1982,2001
Calle Johansson,1110,119,416,535,0.48200000000000004,519,17,D,1987,2004
Kenny Wharram,766,252,281,533,0.696,222,14,C,1951,1969
Travis Zajac,994,196,337,533,0.536,338,15,C,2006,2021
Erik Cole,892,265,267,532,0.596,659,13,LW,2001,2015
Mark Osborne,919,212,319,531,0.578,1152,14,LW,1981,1995
Tomas Holmstrom,1027,243,287,530,0.516,763,15,RW,1996,2012
Guy Charron,734,221,309,530,0.722,185,12,C,1969,1981
Dave Poulin,724,205,325,530,0.732,482,13,C,1982,1995
Ron Stewart,1353,276,253,529,0.391,560,21,C,1952,1973
Camille Henry,719,279,249,528,0.7340000000000001,96,14,LW,1953,1970
Syd Howe,698,237,301,528,0.7559999999999999,212,17,LW,1929,1946
Joe Murphy,779,233,295,528,0.6779999999999999,710,15,RW,1986,2001
Bryan McCabe,1135,145,383,528,0.465,1732,15,D,1995,2011
Doug Bodger,1071,106,422,528,0.493,1007,16,D,1984,2000
Toe Blake,577,235,292,527,0.9129999999999999,272,14,LW,1934,1948
Lucien Deblois,993,249,276,525,0.529,814,15,RW,1977,1992
Dustin Byfuglien,869,177,348,525,0.604,1094,15,D,2005,2020
Derek Roy,738,189,335,524,0.71,391,11,C,2003,2015
Jean-Pierre Dumont,822,214,309,523,0.636,364,12,RW,1998,2011
Milan Lucic,961,206,316,522,0.5429999999999999,1130,14,LW,2007,2021
Bryan Little,843,217,304,521,0.618,293,14,C,2007,2021
Jordan Eberle,727,225,294,519,0.7140000000000001,172,11,RW,2010,2021
Mike Rogers,484,202,317,519,1.072,184,7,C,1979,1986
Tim Horton,1446,115,403,518,0.358,1611,24,D,1949,1974
Alexander Syomin,650,239,278,517,0.795,582,11,RW/LW,2003,2016
Ron Schock,909,166,351,517,0.569,260,15,C,1963,1978
Yanic Perreault,859,247,269,516,0.601,392,14,C,1993,2008
Jeff Friesen,893,218,298,516,0.578,488,12,LW,1994,2007
Nels Stewart,650,324,191,515,0.792,953,15,C,1925,1940
Antoine Vermette,1046,228,287,515,0.49200000000000005,622,14,C,2003,2018
Valtteri Filppula,1022,191,324,515,0.504,334,16,C/LW,2005,2021
Aaron Broten,748,186,329,515,0.6890000000000001,441,12,C,1980,1992
Brian Rafalski,833,79,436,515,0.618,282,11,D,1999,2011
Jere Lehtinen,875,243,271,514,0.5870000000000001,210,14,LW,1995,2010
Bob Murray,1008,132,382,514,0.51,873,15,D,1975,1990
Tiger Williams,962,241,272,513,0.5329999999999999,3966,14,LW,1974,1988
Bob Nystrom,900,235,278,513,0.57,1248,14,RW,1972,1986
Shawn Horcoff,1008,186,325,511,0.507,624,15,C,2000,2016
Pat Flatley,780,170,340,510,0.654,686,14,RW,1983,1997
Donald Audette,735,260,249,509,0.693,584,15,RW,1989,2004
Mark Johnson,669,203,305,508,0.759,260,11,C,1979,1990
Joel Otto,943,195,313,508,0.539,1934,14,C,1984,1998
Darryl Sydor,1291,98,409,507,0.39299999999999996,755,18,D,1991,2010
Kyle Okposo,800,196,310,506,0.633,443,14,RW/C,2007,2021
Lynn Libett,982,237,268,505,0.514,472,14,LW,1967,1981
Brad Boyes,822,211,294,505,0.614,251,12,RW,2003,2016
Brian Campbell,1082,87,417,504,0.466,277,17,D,1999,2017
Brian Bradley,651,182,321,503,0.773,528,13,C,1985,1998
Dennis Hextall,681,153,350,503,0.7390000000000001,1398,13,LW,1967,1980
Drew Doughty,922,117,386,503,0.546,637,13,D,2008,2021
Bob Gainey,1160,239,262,501,0.43200000000000005,585,16,LW,1973,1989
Valeri Kamensky,637,200,301,501,0.7859999999999999,383,11,LW,1991,2002
Greg Malone,704,191,310,501,0.7120000000000001,661,11,C,1976,1987
Mike Green,880,150,351,501,0.569,592,15,D,2005,2020
Nathan MacKinnon,528,191,309,500,0.9470000000000001,197,8,C/RW,2013,2021
Ed Jovanovski,1128,137,363,500,0.44299999999999995,1491,18,D,1995,2014
Wayne Simmonds,913,251,248,499,0.547,1138,13,RW,2008,2021
Gregg Sheppard,657,205,293,498,0.758,243,10,LW,1972,1982
Todd Marchant,1195,186,312,498,0.41700000000000004,774,17,C,1993,2011
Pierre Pilote,890,80,418,498,0.56,1251,14,D,1955,1969
Craig Simpson,634,247,250,497,0.784,659,10,LW,1985,1995
Radek Bonk,969,194,303,497,0.513,581,14,C,1994,2009
Jeff O'Neill,821,237,259,496,0.604,670,11,RW,1995,2007
Al Secord,766,273,222,495,0.6459999999999999,2095,12,LW,1978,1990
Sylvain Turgeon,669,269,226,495,0.74,691,12,LW,1983,1995
Darcy Rota,794,256,239,495,0.623,973,11,LW,1973,1984
Lubomir Visnovsky,883,128,367,495,0.561,373,14,D,2000,2015
Keith Crowder,662,223,271,494,0.746,1344,10,RW,1980,1990
Dion Phaneuf,1048,137,357,494,0.47100000000000003,1345,14,D,2005,2019
Tony Granato,773,248,244,492,0.636,1425,13,LW,1988,2001
Andre Boudrias,662,151,340,491,0.742,214,12,LW,1963,1976
Dirk Graham,772,219,270,489,0.633,917,12,RW,1983,1995
Andy McDonald,685,182,307,489,0.7140000000000001,280,12,C/LW,2000,2013
Steve Rucchin,735,171,318,489,0.665,164,12,C,1994,2007
Nelson Emerson,771,195,293,488,0.633,575,12,RW,1990,2002
Marco Sturm,938,242,245,487,0.519,446,14,LW,1997,2012
Mike Richards,749,181,306,487,0.65,585,11,C,2005,2016
Jason Blake,871,213,273,486,0.5579999999999999,455,13,LW,1998,2012
Derick Brassard,855,186,300,486,0.568,407,14,C/W,2007,2021
Bruce Driver,922,96,390,486,0.527,670,15,D,1983,1998
Jason Allison,552,154,331,485,0.879,441,11,C,1993,2006
Mark Giordano,896,135,350,485,0.541,745,15,D,2005,2021
James van Riemsdyk,745,248,236,484,0.65,307,12,LW,2009,2021
Patric Hornqvist,772,241,243,484,0.627,395,13,RW,2008,2021
Michael Ryder,806,237,247,484,0.6,353,11,RW,2003,2015
Don Marcotte,868,230,254,484,0.5579999999999999,317,15,LW,1965,1982
Claude Larose,943,226,257,483,0.512,889,16,RW,1962,1978
Michal Handzus,1010,185,298,483,0.478,498,15,C,1998,2014
Tod Sloan,745,220,262,482,0.647,831,13,C,1947,1961
Andre Savard,790,211,271,482,0.61,411,12,C,1973,1985
Derek Stepan,742,168,313,481,0.648,188,11,C,2010,2021
John Carlson,761,106,375,481,0.632,260,12,D,2009,2021
Craig MacTavish,1093,213,267,480,0.439,891,17,C,1979,1997
Gerard Gallant,615,211,269,480,0.78,1674,11,LW,1984,1995
Yvon Lambert,683,206,273,479,0.701,340,10,LW,1972,1982
Ron Murphy,889,205,274,479,0.539,460,18,LW,1952,1970
Jim Fox,578,186,293,479,0.8290000000000001,143,9,RW,1980,1990
Dale McCourt,532,194,284,478,0.898,124,7,C,1977,1984
Paul Henderson,707,236,241,477,0.675,304,13,RW,1962,1980
Dallas Drake,1009,177,300,477,0.473,885,15,LW,1992,2008
Eric Vail,591,216,260,476,0.805,281,9,LW,1973,1982
Darcy Tucker,947,215,261,476,0.503,1410,14,LW,1995,2010
Josh Bailey,868,154,322,476,0.5479999999999999,231,13,RW/LW,2008,2021
Busher Jackson,633,241,234,475,0.75,437,15,LW,1929,1944
Victor Hedman,764,105,370,475,0.622,560,12,D,2009,2021
Dit Clapper,833,228,246,474,0.569,462,20,D/F,1927,1947
John McKenzie,691,206,268,474,0.6859999999999999,917,12,RW,1958,1972
Connor McDavid,355,165,309,474,1.335,122,6,C,2015,2021
Howie Morenz,550,271,201,472,0.858,546,14,C,1923,1937
Sid Abel,612,189,283,471,0.77,376,14,C/LW,1938,1954
Doug Risebrough,740,185,286,471,0.636,1542,13,C,1974,1987
Alexei Zhitnik,1085,96,375,471,0.434,1268,15,D,1992,2008
Bruce MacGregor,890,213,257,470,0.528,217,14,C,1960,1974
Mike Keane,1161,168,302,470,0.405,881,16,RW,1988,2004
Lee Stempniak,911,203,266,469,0.515,327,14,RW,2005,2019
Rob Niedermayer,1153,186,283,469,0.40700000000000003,904,17,RW/C,1993,2011
Steve Kasper,821,177,291,468,0.57,554,13,C,1980,1993
Frans Nielsen,899,166,302,468,0.521,166,15,C,2006,2021
Jyrki Lumme,985,114,354,468,0.475,620,15,D,1988,2003
Nick Foligno,912,197,270,467,0.512,739,14,W/C,2007,2021
Steve Payne,613,228,238,466,0.76,435,10,LW,1978,1988
Gary Leeman,667,199,267,466,0.6990000000000001,531,14,RW,1982,1997
Jeff Skinner,724,258,207,465,0.642,324,11,LW/C,2010,2021
Eddie Shack,1047,239,226,465,0.444,1437,17,LW,1958,1975
Nikolai Antropov,788,193,272,465,0.59,627,13,C/RW,1999,2013
Michael Peca,864,176,289,465,0.5379999999999999,798,14,C,1993,2009
Mikael Renberg,661,190,274,464,0.7020000000000001,372,10,RW,1993,2004
Doug Crossman,914,105,359,464,0.508,534,14,D,1980,1994
Brent Seabrook,1114,103,361,464,0.41700000000000004,661,16,D,2005,2021
Gabriel Landeskog,636,200,263,463,0.728,491,10,LW/RW,2011,2021
Jochen Hecht,833,186,277,463,0.556,458,14,C/LW,1998,2013
Kelly Miller,1057,181,282,463,0.43799999999999994,512,15,LW,1984,1999
Al Iafrate,799,152,311,463,0.579,1301,12,D,1984,1998
Fredrik Modin,898,232,230,462,0.514,453,14,LW,1996,2011
Cliff Koroll,814,208,254,462,0.568,376,11,RW,1969,1980
Evander Kane,716,243,218,461,0.644,952,12,LW,2009,2021
Aurele Joliat,655,270,190,460,0.7020000000000001,771,16,LW,1922,1938
Doug Smail,845,210,249,459,0.5429999999999999,602,13,RW,1980,1993
Sam Gagner,848,164,295,459,0.541,385,14,C/RW,2007,2021
Ron Stackhouse,889,87,372,459,0.516,824,12,D,1970,1982
Sami Kapanen,831,189,269,458,0.551,175,12,LW,1995,2008
Wade Redden,1023,109,348,457,0.447,665,14,D,1996,2013
Pierre Mondou,548,194,262,456,0.8320000000000001,179,9,RW,1976,1985
Wayne Merrick,774,191,265,456,0.589,303,12,C,1972,1984
Jude Drouin,666,151,305,456,0.685,346,12,C,1968,1981
Travis Green,970,193,262,455,0.469,764,14,C,1992,2007
Per-Erik Eklund,594,120,335,455,0.7659999999999999,109,9,C,1985,1994
Jerry Korab,975,114,341,455,0.467,1629,15,D,1970,1985
Pat Boutette,756,171,282,453,0.599,1354,10,C/LW,1975,1985
Charlie Huddy,1017,99,354,453,0.445,785,17,D,1980,1997
Derek Sanderson,598,202,250,452,0.7559999999999999,911,13,C,1965,1978
Dan Maloney,737,192,259,451,0.612,1489,11,LW,1970,1982
Kristian Huselius,662,190,261,451,0.6809999999999999,256,10,LW,2001,2012
Alex Pietrangelo,761,109,342,451,0.593,241,13,D,2008,2021
Randy Burridge,706,199,251,450,0.637,458,13,LW,1985,1998
Blaine Stoughton,526,258,191,449,0.8540000000000001,204,8,LW,1973,1984
Johnny Gaudreau,467,153,296,449,0.961,100,8,LW,2013,2021
Mike Walton,588,201,247,448,0.762,357,12,C,1965,1979
Dean McAmmond,996,186,262,448,0.45,490,17,LW,1991,2010
Mark Scheifele,522,181,266,447,0.856,225,10,C,2011,2021
Milan Michalek,747,208,238,446,0.597,394,13,LW/RW,2003,2017
Ryan Nugent-Hopkins,608,171,275,446,0.7340000000000001,201,10,C/LW,2011,2021
Dick Redmond,771,133,312,445,0.5770000000000001,504,13,D,1969,1982
Harry Watson,809,236,207,443,0.5479999999999999,150,14,LW,1941,1957
Ryan Johansen,663,144,299,443,0.6679999999999999,407,10,C,2011,2021
Jonathan Huberdeau,538,149,292,441,0.82,253,9,LW,2012,2021
Shawn Burr,878,181,269,440,0.501,1069,16,LW,1984,2000
Ian Turnbull,628,123,316,440,0.701,736,10,D,1973,1983
Serge Savard,1040,106,333,439,0.42200000000000004,592,17,D,1966,1983
Mike O'Connell,860,105,334,439,0.51,605,13,D,1977,1990
Wayne Babych,519,192,246,438,0.8440000000000001,498,9,RW,1978,1987
Rob Brown,543,190,248,438,0.807,599,11,RW,1987,2000
Brandon Dubinsky,823,153,285,438,0.532,905,15,C/LW,2006,2021
Willi Plett,834,222,215,437,0.524,2572,13,RW,1975,1988
Vic Stasiuk,745,183,254,437,0.5870000000000001,669,14,LW,1949,1963
John Tucker,656,177,259,436,0.665,285,12,C,1983,1996
Mariusz Czerkawski,745,215,220,435,0.584,274,12,RW,1993,2006
Chico Maki,841,143,292,435,0.517,345,15,RW,1960,1976
Sylvain Cote,1171,122,313,435,0.371,545,19,D,1984,2003
Tyler Bozak,736,162,272,434,0.59,212,12,C,2009,2021
Mark Streit,786,96,338,434,0.552,374,13,D,2005,2018
Curt Fraser,704,193,240,433,0.615,1306,12,LW,1978,1990
Gaetan Duchesne,1028,179,254,433,0.42100000000000004,617,14,LW,1981,1995
Allan Stanley,1244,100,333,433,0.348,792,21,D,1948,1969
Mario Marois,955,76,357,433,0.45299999999999996,1746,15,D,1977,1992
Syl Apps,423,201,231,432,1.021,56,10,C,1936,1948
Christian Ruuttu,621,134,298,432,0.696,714,9,C,1986,1995
Niklas Kronwall,953,83,349,432,0.45299999999999996,564,15,D,2003,2019
Brayden Schenn,661,180,251,431,0.652,357,12,C/W,2009,2021
Tim Connolly,697,131,300,431,0.618,300,12,C,1999,2012
Kevin Lowe,1254,84,347,431,0.344,1498,19,D,1979,1998
Ab McDonald,762,182,248,430,0.564,200,15,LW,1957,1972
Tom Williams,663,161,269,430,0.649,177,13,RW,1961,1976
Woody Dumart,772,211,218,429,0.556,99,16,LW,1935,1954
Hakan Loob,450,193,236,429,0.953,189,6,RW,1983,1989
Mickey Redmond,538,233,195,428,0.7959999999999999,219,9,RW,1967,1976
Vladimir Tarasenko,507,214,214,428,0.8440000000000001,145,9,RW,2012,2021
Drew Stafford,841,196,232,428,0.509,415,13,RW,2006,2019
Jiri Hudler,708,164,264,428,0.605,243,12,LW,2003,2017
Carey Wilson,552,169,258,427,0.774,314,10,C,1983,1993
Leon Draisaitl,426,168,259,427,1.002,144,7,C/W,2014,2021
P.K. Subban,716,105,322,427,0.596,801,12,D,2009,2021
Roy Conacher,490,226,200,426,0.8690000000000001,90,11,LW,1938,1952
Lorne Carr,580,204,222,426,0.7340000000000001,132,13,RW,1933,1946
Ilkka Sinisalo,582,204,222,426,0.732,206,11,RW,1981,1992
Terry Ruskowski,630,113,313,426,0.6759999999999999,1342,10,C,1979,1989
Hooley Smith,715,200,225,425,0.594,1013,17,D/F,1924,1941
Frank St. Marseille,707,140,285,425,0.601,242,10,RW,1967,1977
Jim Peplinski,711,161,263,424,0.596,1467,11,LW/RW,1980,1995
Phil Russell,1016,99,325,424,0.41700000000000004,2038,15,D,1972,1987
Derek Morris,1107,92,332,424,0.38299999999999995,1004,16,D,1997,2014
Jay Bouwmeester,1240,88,336,424,0.342,635,17,D,2002,2020
Gerry Meehan,670,180,243,423,0.631,111,10,C,1968,1979
Bill Fairbairn,658,162,261,423,0.643,173,11,RW,1968,1979
Frank Boucher,548,161,262,423,0.772,118,14,C,1921,1944
Stephen Weiss,732,156,267,423,0.578,341,13,C,2001,2015
Robert Picard,899,104,319,423,0.47100000000000003,1025,13,D,1977,1990
Walt Poddubny,468,184,238,422,0.902,454,11,RW,1981,1992
Nathan Horton,627,203,218,421,0.6709999999999999,567,16,RW,2003,2020
Anson Carter,674,202,219,421,0.625,229,10,RW,1996,2007
Tom Kurvers,659,93,328,421,0.639,350,11,D,1984,1995
Joffrey Lupul,701,205,215,420,0.599,407,14,RW,2003,2018
Marty McInnis,796,170,250,420,0.528,330,12,C,1991,2003
Patrice Brisebois,1009,98,322,420,0.41600000000000004,623,18,D,1990,2009
Gordie Roberts,1097,61,359,420,0.38299999999999995,1582,15,D,1979,1994
Artemi Panarin,394,150,269,419,1.063,122,6,LW,2015,2021
Morris Lukowich,582,199,219,418,0.718,584,8,LW,1979,1987
Harry Howell,1411,94,324,418,0.29600000000000004,1298,21,D,1952,1973
Bill Flett,689,202,215,417,0.605,501,11,RW,1967,1980
Marek Zidlicky,836,89,328,417,0.499,680,12,D,2003,2016
Bill Derlago,555,189,227,416,0.75,247,9,C,1978,1987
Ed Litzenberger,618,178,238,416,0.6729999999999999,283,12,RW,1952,1964
Sean Monahan,544,195,220,415,0.763,119,8,C,2013,2021
Jason Chimera,1107,186,229,415,0.375,892,17,LW/RW,2000,2018
Kyle Turris,730,165,250,415,0.568,329,13,C,2007,2021
Dave Balon,776,192,222,414,0.534,607,14,LW,1959,1973
Randy Cunneyworth,866,189,225,414,0.478,1280,16,LW,1980,1999
Roman Josi,635,109,305,414,0.652,234,10,D,2011,2021
Brian MacLellan,606,172,241,413,0.682,551,10,D/LW,1982,1992
Matt Stajan,1003,146,267,413,0.41200000000000003,526,15,C,2002,2018
Craig Hartsburg,570,98,315,413,0.725,818,10,D,1979,1989
Darren Turcotte,635,195,216,411,0.647,301,12,C,1988,2000
Aleksander Barkov,481,155,255,410,0.852,86,8,C,2013,2021
Alexandre Burrows,913,205,204,409,0.44799999999999995,1134,13,RW/LW,2005,2018
Pascal Dupuis,871,190,219,409,0.47,387,16,LW,2000,2017
Phil Watson,590,144,265,409,0.693,532,13,C,1935,1948
Rejean Houle,635,161,247,408,0.643,395,11,RW,1969,1983
Alex Goligoski,871,80,328,408,0.46799999999999997,296,14,D,2007,2021
Jerry Toppazzini,783,163,244,407,0.52,436,12,RW,1952,1964
David Schriner,484,201,204,405,0.8370000000000001,148,11,LW,1934,1946
Petri Skriko,541,183,222,405,0.7490000000000001,246,9,LW/RW,1984,1993
Earl Ingarfield,746,179,226,405,0.5429999999999999,239,13,C,1958,1971
Pat Hickey,644,192,212,404,0.627,351,10,F,1975,1985
Blake Dunlop,550,130,274,404,0.735,172,11,F,1973,1984
Mike McEwen,716,108,296,404,0.564,460,12,D,1976,1988
Adam Creighton,708,187,216,403,0.569,1077,14,C,1983,1997
Sean Couturier,649,156,247,403,0.621,255,10,C,2011,2021
Doug Jarvis,964,139,264,403,0.418,263,13,C,1975,1988
Brad McCrimmon,1222,81,322,403,0.33,1416,18,D,1979,1997
Paul Gardner,447,201,201,402,0.899,207,10,C,1976,1986
Bill Hicke,729,168,234,402,0.551,395,14,RW,1958,1972
Marc Tardif,517,194,207,401,0.7759999999999999,443,8,LW,1969,1983
Alexander Edler,877,99,302,401,0.457,611,15,D,2006,2021
Herb Cain,570,206,194,400,0.7020000000000001,178,13,LW,1933,1946
Alan Haworth,524,189,211,400,0.763,425,8,C,1980,1988
Valeri Bure,621,174,226,400,0.644,221,11,RW,1994,2006
Mike McPhee,744,200,199,399,0.536,661,11,LW,1983,1994
Tom McCarthy,461,178,221,399,0.866,330,9,LW,1979,1988
Andrew Cogliano,1012,165,234,399,0.39399999999999996,345,14,C/LW,2007,2021
Jim Lorentz,659,161,238,399,0.605,208,10,C,1968,1978
Adrian Aucoin,1108,121,278,399,0.36,796,18,D,1994,2013
Petr Svoboda,1028,58,341,399,0.38799999999999996,1605,17,D,1984,2001
Eric Daze,601,226,172,398,0.662,176,11,LW,1994,2006
Charlie Conacher,459,225,173,398,0.867,523,12,RW,1929,1941
Anders Hedberg,465,172,226,398,0.856,144,7,RW,1978,1985
Matt Cooke,1046,167,231,398,0.38,1135,16,LW,1998,2015
George Ferguson,797,160,238,398,0.499,431,12,C,1972,1984
Steve Chiasson,751,93,305,398,0.53,1107,13,D,1986,1999
Alexander Frolov,579,175,222,397,0.6859999999999999,218,8,LW,2002,2011
Clint Smith,483,161,236,397,0.8220000000000001,24,11,C,1936,1947
Scott Walker,829,151,246,397,0.479,1162,15,RW,1994,2010
Buddy O'Connor,509,140,257,397,0.78,34,10,C,1941,1951
Steve Konowalchuk,790,171,225,396,0.501,703,14,LW,1991,2006
Gus Bodnar,667,142,254,396,0.594,207,12,C,1943,1955
Nazem Kadri,615,181,214,395,0.642,490,12,C,2009,2021
Maxim Afinogenov,651,158,237,395,0.607,486,10,RW,1999,2010
Errol Thompson,599,208,185,393,0.6559999999999999,184,10,LW,1970,1981
R.J. Umberger,779,180,212,392,0.503,312,11,C/W,2005,2016
Dennis Ververgaert,583,176,216,392,0.672,247,8,RW,1973,1981
Cal Gardner,696,154,238,392,0.563,517,12,C,1945,1957
Mats Zuccarello,576,129,263,392,0.6809999999999999,233,11,RW,2010,2021
Yevgeni Kuznetsov,483,121,271,392,0.812,250,8,C,2013,2021
Andy Hebenton,630,189,202,391,0.621,83,9,RW,1955,1964
Lowell MacDonald,506,180,210,390,0.7709999999999999,92,13,RW,1961,1978
Mark Stone,452,150,240,390,0.863,147,10,RW,2011,2021
Dave Manson,1103,102,288,390,0.354,2792,16,D,1986,2002
Jarret Stoll,872,144,244,388,0.445,618,13,C,2002,2016
Eric Weinrich,1157,70,318,388,0.335,825,17,D,1988,2006
Mark Parrish,722,215,172,387,0.536,246,12,RW,1998,2011
Marty Barry,509,195,192,387,0.76,231,12,C,1927,1940
Ric Seiling,738,179,208,387,0.524,573,10,RW,1977,1987
Daniel Cleary,938,165,222,387,0.413,492,17,RW/LW,1997,2015
Dennis Wideman,815,99,288,387,0.475,503,12,D,2005,2017
Ryan Callahan,757,186,200,386,0.51,428,14,RW,2006,2020
Mika Zibanejad,551,177,209,386,0.701,159,10,C,2011,2021
Bill Hay,506,113,273,386,0.763,244,8,C,1959,1967
Pavel Kubina,970,110,276,386,0.39799999999999996,1123,14,D,1997,2012
Mark Hunter,628,213,171,384,0.611,1426,12,RW,1981,1993
Bob Probert,935,163,221,384,0.41100000000000003,3300,17,LW,1985,2002
Michael Frolik,850,159,225,384,0.452,317,13,RW/LW,2008,2021
Sergei Makarov,424,134,250,384,0.9059999999999999,317,7,RW,1989,1997
Zarley Zalapski,637,99,285,384,0.603,684,12,D,1987,2000
Kevin Shattenkirk,682,83,301,384,0.563,406,11,D,2010,2021
Jeff Norton,799,52,332,384,0.48100000000000004,615,15,D,1987,2002
Jean-Guy Gendron,863,182,201,383,0.444,701,14,LW,1955,1972
Mike Grier,1060,162,221,383,0.361,510,14,RW,1996,2011
Mush March,759,153,230,383,0.505,540,17,RW,1928,1945
Bob Errey,895,170,212,382,0.42700000000000005,1005,15,LW,1983,1998
Steven Reinprecht,663,140,242,382,0.5760000000000001,186,11,C,1999,2011
Martin Lapointe,991,181,200,381,0.384,1417,16,RW,1991,2008
Todd White,653,141,240,381,0.583,228,13,C,1997,2011
David Pastrnak,390,180,199,379,0.972,171,7,RW,2014,2021
Andrei Kovalenko,620,173,206,379,0.611,389,9,RW,1992,2001
Orest Kindrachuk,507,118,261,379,0.748,648,10,C,1972,1982
Richard Zednik,745,199,179,378,0.507,563,13,LW,1995,2009
